observer_id,Lden_combined_dBA
3543,71.6
3544,71.3
3545,71.0
3546,70.7
3547,70.4
3548,70.1
3549,69.8
355,68.8
3550,69.5
3551,69.2
3552,68.9
3553,68.7
3554,68.4
3555,68.2
3556,67.9
3557,67.7
3558,70.0
3559,70.3
356,68.7
3560,70.5
3561,70.8
3562,71.1
3563,71.4
3564,71.7
3565,72.0
3566,72.4
3567,72.7
3568,73.0
3569,73.4
357,68.6
3570,73.7
3571,74.1
3572,74.5
3573,74.9
3574,75.2
3575,75.6
3576,76.1
3577,76.5
3578,76.9
3579,77.3
358,68.4
3580,77.7
3581,78.2
3582,78.6
3583,78.9
3584,79.3
3585,79.7
3586,80.0
3587,80.3
3588,80.6
3589,80.9
359,68.3
3590,81.20000000000002
3591,81.4
3592,81.8
3593,82.1
3594,82.4
3595,82.69999999999999
3596,83.0
3597,83.3
3598,83.6
3599,83.9
36,68.1
360,68.2
3600,84.1
3601,84.4
3602,84.6
3603,84.9
3604,85.19999999999999
3605,85.6
3606,86.0
3607,86.5
3608,87.0
3609,87.5
361,68.0
3610,88.0
3611,88.4
3612,88.6
3613,88.70000000000002
3614,88.70000000000002
3615,87.9
3616,87.2
3617,86.29999999999998
3618,85.0
3619,84.0
362,67.9
3620,83.2
3621,82.5
3622,81.7
3623,81.0
3624,80.19999999999999
3625,79.5
3626,78.9
3627,78.3
3628,77.7
3629,77.1
363,67.7
3630,76.6
3631,76.1
3632,75.6
3633,75.2
3634,74.7
3635,74.3
3636,73.9
3637,73.5
3638,73.1
3639,72.8
364,67.6
3640,72.4
3641,72.1
3642,71.7
3643,71.4
3644,71.1
3645,70.8
3646,70.5
3647,70.2
3648,69.9
3649,69.6
365,67.5
3650,69.3
3651,69.1
3652,68.8
3653,68.5
3654,68.3
3655,68.0
3656,67.7
3657,69.9
3658,70.1
3659,70.4
366,67.3
3660,70.7
3661,71.0
3662,71.3
3663,71.6
3664,71.9
3665,72.2
3666,72.5
3667,72.9
3668,73.2
3669,73.6
367,67.2
3670,73.9
3671,74.3
3672,74.6
3673,75.0
3674,75.4
3675,75.8
3676,76.2
3677,76.6
3678,77.0
3679,77.4
368,67.0
3680,77.7
3681,78.1
3682,78.5
3683,78.8
3684,79.1
3685,79.5
3686,79.7
3687,80.0
3688,80.3
3689,80.6
369,70.2
3690,80.9
3691,81.1
3692,81.4
3693,81.7
3694,82.0
3695,82.2
3696,82.5
3697,82.8
3698,83.0
3699,83.3
37,68.1
370,70.3
3700,83.5
3701,83.70000000000002
3702,84.0
3703,84.2
3704,84.5
3705,84.9
3706,85.3
3707,85.7
3708,86.20000000000002
3709,86.7
371,70.4
3710,87.1
3711,87.5
3712,87.9
3713,87.9
3714,87.5
3715,87.1
3716,86.29999999999998
3717,85.3
3718,84.6
3719,84.2
372,70.5
3720,83.5
3721,82.5
3722,81.5
3723,80.7
3724,80.0
3725,79.3
3726,78.6
3727,78.0
3728,77.4
3729,76.8
373,70.6
3730,76.3
3731,75.8
3732,75.4
3733,74.9
3734,74.5
3735,74.1
3736,73.7
3737,73.3
3738,72.9
3739,72.6
374,70.7
3740,72.2
3741,71.9
3742,71.6
3743,71.2
3744,70.9
3745,70.6
3746,70.3
3747,70.0
3748,69.7
3749,69.5
375,70.7
3750,69.2
3751,68.9
3752,68.6
3753,68.4
3754,68.1
3755,67.8
3756,69.8
3757,70.0
3758,70.3
3759,70.6
376,70.8
3760,70.9
3761,71.1
3762,71.4
3763,71.7
3764,72.1
3765,72.4
3766,72.7
3767,73.0
3768,73.4
3769,73.7
377,70.8
3770,74.0
3771,74.4
3772,74.7
3773,75.1
3774,75.5
3775,75.8
3776,76.2
3777,76.6
3778,77.0
3779,77.3
378,70.9
3780,77.7
3781,78.0
3782,78.4
3783,78.7
3784,79.0
3785,79.2
3786,79.5
3787,79.8
3788,80.0
3789,80.3
379,70.9
3790,80.6
3791,80.8
3792,81.1
3793,81.29999999999998
3794,81.6
3795,81.8
3796,82.0
3797,82.30000000000001
3798,82.5
3799,82.69999999999999
38,68.0
380,71.0
3800,82.9
3801,83.2
3802,83.4
3803,83.70000000000002
3804,84.0
3805,84.3
3806,84.6
3807,85.0
3808,85.4
3809,85.8
381,71.0
3810,86.29999999999998
3811,86.4
3812,86.29999999999998
3813,86.29999999999998
3814,85.9
3815,85.6
3816,85.19999999999999
3817,84.9
3818,85.0
3819,84.4
382,71.0
3820,83.3
3821,82.0
3822,81.20000000000002
3823,80.4
3824,79.7
3825,78.9
3826,78.3
3827,77.6
3828,77.1
3829,76.5
383,71.1
3830,76.0
3831,75.6
3832,75.1
3833,74.7
3834,74.2
3835,73.8
3836,73.5
3837,73.1
3838,72.7
3839,72.4
384,71.1
3840,72.0
3841,71.7
3842,71.4
3843,71.1
3844,70.7
3845,70.4
3846,70.1
3847,69.9
3848,69.6
3849,69.3
385,71.1
3850,69.0
3851,68.7
3852,68.5
3853,68.2
3854,67.9
3855,69.6
3856,69.9
3857,70.2
3858,70.4
3859,70.7
386,71.1
3860,71.0
3861,71.3
3862,71.6
3863,71.9
3864,72.2
3865,72.5
3866,72.8
3867,73.2
3868,73.5
3869,73.8
387,71.1
3870,74.2
3871,74.5
3872,74.8
3873,75.2
3874,75.5
3875,75.9
3876,76.2
3877,76.6
3878,76.9
3879,77.3
388,71.1
3880,77.6
3881,77.9
3882,78.2
3883,78.5
3884,78.8
3885,79.0
3886,79.3
3887,79.5
3888,79.8
3889,80.0
389,71.0
3890,80.19999999999999
3891,80.5
3892,80.7
3893,80.9
3894,81.20000000000002
3895,81.4
3896,81.6
3897,81.8
3898,82.0
3899,82.2
39,67.9
390,71.0
3900,82.4
3901,82.69999999999999
3902,82.9
3903,83.2
3904,83.4
3905,83.70000000000002
3906,84.0
3907,84.3
3908,84.6
3909,84.9
391,71.0
3910,85.19999999999999
3911,85.19999999999999
3912,85.19999999999999
3913,85.0
3914,85.0
3915,84.9
3916,85.0
3917,85.19999999999999
3918,84.9
3919,83.5
392,70.9
3920,82.30000000000001
3921,81.20000000000002
3922,80.6
3923,79.9
3924,79.2
3925,78.5
3926,77.9
3927,77.3
3928,76.7
3929,76.2
393,70.9
3930,75.8
3931,75.3
3932,74.8
3933,74.4
3934,74.0
3935,73.6
3936,73.2
3937,72.9
3938,72.5
3939,72.2
394,70.8
3940,71.8
3941,71.5
3942,71.2
3943,70.9
3944,70.6
3945,70.3
3946,70.0
3947,69.7
3948,69.4
3949,69.1
395,70.8
3950,68.8
3951,68.6
3952,68.3
3953,68.1
3954,69.5
3955,69.8
3956,70.0
3957,70.3
3958,70.6
3959,70.9
396,70.7
3960,71.1
3961,71.4
3962,71.7
3963,72.0
3964,72.3
3965,72.6
3966,72.9
3967,73.3
3968,73.6
3969,73.9
397,70.6
3970,74.2
3971,74.6
3972,74.9
3973,75.2
3974,75.6
3975,75.9
3976,76.2
3977,76.5
3978,76.9
3979,77.2
398,70.6
3980,77.5
3981,77.8
3982,78.0
3983,78.3
3984,78.5
3985,78.8
3986,79.0
3987,79.3
3988,79.5
3989,79.7
399,70.5
3990,79.9
3991,80.19999999999999
3992,80.4
3993,80.6
3994,80.8
3995,81.0
3996,81.20000000000002
3997,81.4
3998,81.6
3999,81.8
4,68.3
40,67.9
400,70.4
4000,82.0
4001,82.2
4002,82.4
4003,82.69999999999999
4004,82.9
4005,83.2
4006,83.4
4007,83.70000000000002
4008,83.9
4009,84.0
401,70.3
4010,84.1
4011,84.3
4012,84.4
4013,84.5
4014,84.5
4015,85.1
4016,85.0
4017,84.3
4018,83.5
4019,82.5
402,70.2
4020,81.6
4021,80.8
4022,79.9
4023,79.2
4024,78.5
4025,78.0
4026,77.4
4027,76.9
4028,76.4
4029,75.9
403,70.2
4030,75.5
4031,75.0
4032,74.6
4033,74.2
4034,73.8
4035,73.4
4036,73.0
4037,72.7
4038,72.3
4039,72.0
404,70.1
4040,71.7
4041,71.3
4042,71.0
4043,70.7
4044,70.4
4045,70.1
4046,69.8
4047,69.5
4048,69.2
4049,69.0
405,70.0
4050,68.7
4051,68.4
4052,68.2
4053,69.4
4054,69.7
4055,69.9
4056,70.2
4057,70.4
4058,70.7
4059,71.0
406,69.8
4060,71.3
4061,71.6
4062,71.8
4063,72.1
4064,72.4
4065,72.7
4066,73.1
4067,73.4
4068,73.7
4069,74.0
407,69.7
4070,74.3
4071,74.6
4072,74.9
4073,75.3
4074,75.6
4075,75.9
4076,76.2
4077,76.5
4078,76.8
4079,77.0
408,69.6
4080,77.3
4081,77.6
4082,77.8
4083,78.1
4084,78.3
4085,78.6
4086,78.8
4087,79.0
4088,79.2
4089,79.4
409,69.5
4090,79.7
4091,79.9
4092,80.1
4093,80.19999999999999
4094,80.4
4095,80.6
4096,80.8
4097,81.0
4098,81.20000000000002
4099,81.4
41,67.8
410,69.4
4100,81.6
4101,81.8
4102,82.0
4103,82.2
4104,82.4
4105,82.69999999999999
4106,82.9
4107,83.0
4108,83.2
4109,83.3
411,69.3
4110,83.5
4111,83.79999999999998
4112,84.2
4113,84.2
4114,84.6
4115,84.7
4116,84.5
4117,83.5
4118,82.69999999999999
4119,81.7
412,69.2
4120,80.8
4121,80.0
4122,79.2
4123,78.5
4124,77.8
4125,77.3
4126,76.8
4127,76.4
4128,75.9
4129,75.5
413,69.0
4130,75.1
4131,74.7
4132,74.3
4133,73.9
4134,73.5
4135,73.2
4136,72.8
4137,72.5
4138,72.1
4139,71.8
414,68.9
4140,71.5
4141,71.2
4142,70.9
4143,70.6
4144,70.2
4145,70.0
4146,69.7
4147,69.4
4148,69.1
4149,68.8
415,68.8
4150,68.5
4151,68.3
4152,69.3
4153,69.5
4154,69.8
4155,70.0
4156,70.3
4157,70.6
4158,70.8
4159,71.1
416,68.6
4160,71.4
4161,71.7
4162,72.0
4163,72.2
4164,72.5
4165,72.8
4166,73.1
4167,73.4
4168,73.7
4169,74.1
417,68.5
4170,74.4
4171,74.7
4172,75.0
4173,75.3
4174,75.5
4175,75.8
4176,76.1
4177,76.4
4178,76.6
4179,76.9
418,68.4
4180,77.2
4181,77.4
4182,77.6
4183,77.9
4184,78.1
4185,78.3
4186,78.5
4187,78.8
4188,79.0
4189,79.2
419,68.2
4190,79.4
4191,79.6
4192,79.7
4193,79.9
4194,80.1
4195,80.3
4196,80.5
4197,80.6
4198,80.8
4199,81.0
42,67.7
420,68.1
4200,81.20000000000002
4201,81.4
4202,81.6
4203,81.8
4204,82.0
4205,82.2
4206,82.4
4207,82.6
4208,82.69999999999999
4209,82.9
421,67.9
4210,83.3
4211,83.3
4212,83.79999999999998
4213,83.6
4214,84.4
4215,84.6
4216,84.1
4217,82.9
4218,82.0
4219,80.8
422,67.8
4220,79.9
4221,79.1
4222,78.5
4223,77.9
4224,77.3
4225,76.8
4226,76.2
4227,75.8
4228,75.4
4229,75.1
423,67.7
4230,74.7
4231,74.3
4232,74.0
4233,73.6
4234,73.3
4235,72.9
4236,72.6
4237,72.3
4238,71.9
4239,71.6
424,67.5
4240,71.3
4241,71.0
4242,70.7
4243,70.4
4244,70.1
4245,69.8
4246,69.5
4247,69.2
4248,68.9
4249,68.7
425,67.4
4250,68.4
4251,69.2
4252,69.4
4253,69.7
4254,69.9
4255,70.2
4256,70.4
4257,70.7
4258,71.0
4259,71.2
426,67.2
4260,71.5
4261,71.8
4262,72.0
4263,72.3
4264,72.6
4265,72.9
4266,73.2
4267,73.5
4268,73.8
4269,74.1
427,67.1
4270,74.4
4271,74.7
4272,74.9
4273,75.2
4274,75.5
4275,75.8
4276,76.0
4277,76.3
4278,76.5
4279,76.8
428,70.3
4280,77.0
4281,77.2
4282,77.4
4283,77.7
4284,77.9
4285,78.1
4286,78.3
4287,78.5
4288,78.7
4289,78.9
429,70.4
4290,79.1
4291,79.3
4292,79.4
4293,79.6
4294,79.8
4295,80.0
4296,80.1
4297,80.3
4298,80.5
4299,80.7
43,67.6
430,70.5
4300,80.9
4301,81.1
4302,81.29999999999998
4303,81.6
4304,81.8
4305,82.1
4306,82.4
4307,82.30000000000001
4308,82.4
4309,83.0
431,70.6
4310,83.9
4311,83.3
4312,83.1
4313,83.5
4314,84.80000000000001
4315,85.1
4316,83.79999999999998
4317,82.2
4318,80.8
4319,79.7
432,70.7
4320,78.9
4321,78.3
4322,77.7
4323,77.2
4324,76.7
4325,76.2
4326,75.7
4327,75.3
4328,74.9
4329,74.5
433,70.8
4330,74.2
4331,73.9
4332,73.6
4333,73.3
4334,73.0
4335,72.7
4336,72.3
4337,72.0
4338,71.7
4339,71.4
434,70.9
4340,71.1
4341,70.8
4342,70.5
4343,70.2
4344,69.9
4345,69.6
4346,69.3
4347,69.1
4348,68.8
4349,68.5
435,71.0
4350,69.0
4351,69.3
4352,69.5
4353,69.8
4354,70.0
4355,70.3
4356,70.5
4357,70.8
4358,71.1
4359,71.3
436,71.0
4360,71.6
4361,71.9
4362,72.1
4363,72.4
4364,72.7
4365,73.0
4366,73.2
4367,73.5
4368,73.8
4369,74.1
437,71.1
4370,74.4
4371,74.6
4372,74.9
4373,75.2
4374,75.4
4375,75.7
4376,75.9
4377,76.2
4378,76.4
4379,76.6
438,71.2
4380,76.8
4381,77.0
4382,77.3
4383,77.5
4384,77.7
4385,77.9
4386,78.0
4387,78.2
4388,78.4
4389,78.6
439,71.2
4390,78.8
4391,79.0
4392,79.1
4393,79.3
4394,79.5
4395,79.7
4396,79.8
4397,80.0
4398,80.19999999999999
4399,80.4
44,67.5
440,71.3
4400,80.7
4401,80.9
4402,81.20000000000002
4403,81.4
4404,81.8
4405,82.1
4406,81.9
4407,82.0
4408,82.6
4409,83.3
441,71.3
4410,82.6
4411,82.4
4412,82.69999999999999
4413,83.6
4414,85.4
4415,85.1
4416,82.30000000000001
4417,80.6
4418,79.5
4419,78.7
442,71.3
4420,78.0
4421,77.4
4422,76.9
4423,76.5
4424,76.1
4425,75.7
4426,75.3
4427,74.9
4428,74.5
4429,74.1
443,71.4
4430,73.8
4431,73.3
4432,73.1
4433,72.9
4434,72.6
4435,72.3
4436,72.0
4437,71.7
4438,71.5
4439,71.2
444,71.4
4440,70.9
4441,70.6
4442,70.3
4443,70.0
4444,69.7
4445,69.4
4446,69.2
4447,68.9
4448,68.6
4449,68.9
445,71.4
4450,69.2
4451,69.4
4452,69.6
4453,69.9
4454,70.1
4455,70.4
4456,70.6
4457,70.9
4458,71.1
4459,71.4
446,71.4
4460,71.7
4461,71.9
4462,72.2
4463,72.5
4464,72.7
4465,73.0
4466,73.3
4467,73.5
4468,73.8
4469,74.1
447,71.4
4470,74.3
4471,74.6
4472,74.9
4473,75.1
4474,75.3
4475,75.6
4476,75.8
4477,76.0
4478,76.2
4479,76.5
448,71.4
4480,76.7
4481,76.9
4482,77.1
4483,77.2
4484,77.4
4485,77.6
4486,77.8
4487,78.0
4488,78.2
4489,78.3
449,71.4
4490,78.5
4491,78.7
4492,78.9
4493,79.0
4494,79.2
4495,79.4
4496,79.6
4497,79.8
4498,80.0
4499,80.3
45,67.4
450,71.4
4500,80.6
4501,80.9
4502,81.20000000000002
4503,81.5
4504,81.7
4505,81.7
4506,81.7
4507,81.8
4508,81.9
4509,81.7
451,71.3
4510,81.6
4511,81.8
4512,82.4
4513,83.70000000000002
4514,83.70000000000002
4515,81.9
4516,80.19999999999999
4517,79.1
4518,78.3
4519,77.7
452,71.3
4520,77.1
4521,76.6
4522,76.2
4523,75.8
4524,75.5
4525,75.1
4526,74.8
4527,74.4
4528,74.1
4529,73.7
453,71.3
4530,73.3
4531,73.0
4532,72.7
4533,72.4
4534,72.2
4535,71.9
4536,71.6
4537,71.4
4538,71.1
4539,70.9
454,71.2
4540,70.6
4541,70.4
4542,70.1
4543,69.8
4544,69.5
4545,69.2
4546,69.0
4547,68.7
4548,68.8
4549,69.0
455,71.2
4550,69.3
4551,69.5
4552,69.7
4553,70.0
4554,70.2
4555,70.5
4556,70.7
4557,71.0
4558,71.2
4559,71.5
456,71.1
4560,71.7
4561,72.0
4562,72.3
4563,72.5
4564,72.8
4565,73.0
4566,73.3
4567,73.6
4568,73.8
4569,74.1
457,71.0
4570,74.3
4571,74.5
4572,74.8
4573,75.0
4574,75.2
4575,75.5
4576,75.7
4577,75.9
4578,76.1
4579,76.3
458,71.0
4580,76.5
4581,76.7
4582,76.9
4583,77.0
4584,77.2
4585,77.4
4586,77.6
4587,77.7
4588,77.9
4589,78.1
459,70.9
4590,78.3
4591,78.4
4592,78.6
4593,78.8
4594,79.0
4595,79.2
4596,79.4
4597,79.7
4598,80.0
4599,80.4
46,68.9
460,70.8
4600,80.8
4601,81.29999999999998
4602,81.8
4603,82.0
4604,81.9
4605,81.6
4606,81.29999999999998
4607,81.1
4608,81.0
4609,80.9
461,70.7
4610,81.0
4611,81.20000000000002
4612,81.5
4613,81.29999999999998
4614,80.4
4615,79.4
4616,78.6
4617,77.9
4618,77.3
4619,76.8
462,70.6
4620,76.3
4621,75.9
4622,75.5
4623,75.2
4624,74.9
4625,74.6
4626,74.3
4627,74.0
4628,73.7
4629,73.3
463,70.5
4630,73.0
4631,72.7
4632,72.4
4633,72.0
4634,71.7
4635,71.5
4636,71.3
4637,71.0
4638,70.8
4639,70.5
464,70.4
4640,70.3
4641,70.1
4642,69.8
4643,69.6
4644,69.3
4645,69.0
4646,68.8
4647,68.7
4648,68.9
4649,69.2
465,70.3
4650,69.4
4651,69.6
4652,69.8
4653,70.1
4654,70.3
4655,70.6
4656,70.8
4657,71.0
4658,71.3
4659,71.5
466,70.2
4660,71.8
4661,72.0
4662,72.3
4663,72.5
4664,72.8
4665,73.0
4666,73.3
4667,73.5
4668,73.8
4669,74.0
467,70.1
4670,74.3
4671,74.5
4672,74.7
4673,74.9
4674,75.1
4675,75.3
4676,75.5
4677,75.7
4678,75.9
4679,76.1
468,70.0
4680,76.3
4681,76.5
4682,76.7
4683,76.8
4684,77.0
4685,77.2
4686,77.3
4687,77.5
4688,77.7
4689,77.9
469,69.9
4690,78.1
4691,78.3
4692,78.5
4693,78.7
4694,78.9
4695,79.1
4696,79.3
4697,79.7
4698,80.19999999999999
4699,80.9
47,69.0
470,69.8
4700,81.8
4701,82.8
4702,83.2
4703,83.1
4704,82.0
4705,81.1
4706,80.7
4707,80.4
4708,80.19999999999999
4709,80.1
471,69.7
4710,80.1
4711,80.1
4712,79.8
4713,79.3
4714,78.7
4715,78.0
4716,77.4
4717,76.9
4718,76.4
4719,76.0
472,69.5
4720,75.6
4721,75.2
4722,74.9
4723,74.6
4724,74.3
4725,74.0
4726,73.7
4727,73.5
4728,73.2
4729,72.9
473,69.4
4730,72.6
4731,72.4
4732,72.0
4733,71.7
4734,71.4
4735,71.1
4736,70.8
4737,70.6
4738,70.4
4739,70.2
474,69.3
4740,70.0
4741,69.8
4742,69.5
4743,69.3
4744,69.0
4745,68.8
4746,68.6
4747,68.8
4748,69.0
4749,69.3
475,69.1
4750,69.5
4751,69.7
4752,69.9
4753,70.2
4754,70.4
4755,70.6
4756,70.9
4757,71.1
4758,71.4
4759,71.6
476,69.0
4760,71.8
4761,72.1
4762,72.3
4763,72.6
4764,72.8
4765,73.1
4766,73.3
4767,73.5
4768,73.8
4769,74.0
477,68.9
4770,74.2
4771,74.4
4772,74.6
4773,74.8
4774,75.0
4775,75.2
4776,75.4
4777,75.6
4778,75.8
4779,76.0
478,68.7
4780,76.1
4781,76.3
4782,76.5
4783,76.6
4784,76.8
4785,76.9
4786,77.1
4787,77.3
4788,77.5
4789,77.8
479,68.6
4790,78.0
4791,78.2
4792,78.4
4793,78.6
4794,78.7
4795,79.0
4796,79.4
4797,80.0
4798,80.9
4799,82.5
48,69.0
480,68.5
4800,84.9
4801,85.5
4802,84.1
4803,82.2
4804,80.9
4805,80.19999999999999
4806,79.9
4807,79.6
4808,79.4
4809,79.3
481,68.3
4810,79.1
4811,78.8
4812,78.4
4813,78.0
4814,77.5
4815,77.0
4816,76.5
4817,76.0
4818,75.6
4819,75.2
482,68.2
4820,74.9
4821,74.6
4822,74.3
4823,74.0
4824,73.7
4825,73.5
4826,73.2
4827,73.0
4828,72.7
4829,72.5
483,68.0
4830,72.3
4831,72.0
4832,71.7
4833,71.4
4834,71.1
4835,70.8
4836,70.6
4837,70.3
4838,70.0
4839,69.8
484,67.9
4840,69.6
4841,69.4
4842,69.2
4843,69.0
4844,68.8
4845,68.7
4846,68.9
4847,69.2
4848,69.4
4849,69.6
485,67.7
4850,69.8
4851,70.0
4852,70.2
4853,70.5
4854,70.7
4855,70.9
4856,71.2
4857,71.4
4858,71.6
4859,71.9
486,67.6
4860,72.1
4861,72.4
4862,72.6
4863,72.8
4864,73.1
4865,73.3
4866,73.5
4867,73.7
4868,73.9
4869,74.1
487,67.4
4870,74.3
4871,74.5
4872,74.7
4873,74.9
4874,75.1
4875,75.3
4876,75.4
4877,75.6
4878,75.8
4879,76.0
488,67.2
4880,76.1
4881,76.3
4882,76.4
4883,76.6
4884,76.7
4885,76.9
4886,77.1
4887,77.4
4888,77.7
4889,77.8
489,67.1
4890,77.9
4891,78.1
4892,78.3
4893,78.7
4894,79.1
4895,79.7
4896,80.7
4897,82.30000000000001
4898,84.80000000000001
4899,84.9
49,69.0
490,66.9
4900,83.4
4901,81.7
4902,80.6
4903,79.8
4904,79.3
4905,79.0
4906,78.8
4907,78.6
4908,78.3
4909,78.1
491,70.5
4910,77.7
4911,77.3
4912,76.9
4913,76.5
4914,76.1
4915,75.7
4916,75.3
4917,74.9
4918,74.6
4919,74.3
492,70.6
4920,74.0
4921,73.7
4922,73.4
4923,73.2
4924,72.9
4925,72.7
4926,72.5
4927,72.3
4928,72.0
4929,71.8
493,70.7
4930,71.6
4931,71.3
4932,71.1
4933,70.8
4934,70.6
4935,70.3
4936,70.0
4937,69.8
4938,69.6
4939,69.3
494,70.8
4940,69.0
4941,68.8
4942,68.6
4943,68.8
4944,69.0
4945,69.3
4946,69.5
4947,69.7
4948,69.9
4949,70.1
495,70.9
4950,70.3
4951,70.5
4952,70.8
4953,71.0
4954,71.2
4955,71.5
4956,71.7
4957,71.9
4958,72.2
4959,72.4
496,71.0
4960,72.6
4961,72.9
4962,73.1
4963,73.3
4964,73.5
4965,73.7
4966,73.9
4967,74.0
4968,74.2
4969,74.4
497,71.1
4970,74.6
4971,74.8
4972,75.0
4973,75.2
4974,75.3
4975,75.5
4976,75.6
4977,75.8
4978,75.9
4979,76.1
498,71.2
4980,76.2
4981,76.4
4982,76.5
4983,76.7
4984,76.9
4985,77.1
4986,77.3
4987,77.5
4988,77.7
4989,77.9
499,71.3
4990,78.3
4991,78.7
4992,79.2
4993,80.1
4994,81.20000000000002
4995,82.69999999999999
4996,83.0
4997,81.8
4998,80.8
4999,79.9
5,68.3
50,69.0
500,71.4
5000,79.3
5001,78.8
5002,78.5
5003,78.2
5004,78.0
5005,77.7
5006,77.4
5007,77.1
5008,76.8
5009,76.4
501,71.4
5010,76.0
5011,75.6
5012,75.3
5013,74.9
5014,74.6
5015,74.3
5016,74.0
5017,73.7
5018,73.4
5019,73.1
502,71.5
5020,72.9
5021,72.6
5022,72.4
5023,72.2
5024,72.0
5025,71.8
5026,71.6
5027,71.4
5028,71.2
5029,71.0
503,71.5
5030,70.7
5031,70.5
5032,70.3
5033,70.0
5034,69.8
5035,69.6
5036,69.3
5037,69.0
5038,68.7
5039,68.5
504,71.6
5040,68.6
5041,68.9
5042,69.1
5043,69.3
5044,69.6
5045,69.8
5046,70.0
5047,70.2
5048,70.4
5049,70.6
505,71.6
5050,70.8
5051,71.1
5052,71.3
5053,71.5
5054,71.8
5055,72.0
5056,72.2
5057,72.5
5058,72.7
5059,73.0
506,71.7
5060,73.2
5061,73.3
5062,73.5
5063,73.7
5064,73.8
5065,74.0
5066,74.1
5067,74.3
5068,74.5
5069,74.7
507,71.7
5070,74.9
5071,75.2
5072,75.4
5073,75.4
5074,75.5
5075,75.6
5076,75.7
5077,75.9
5078,76.0
5079,76.2
508,71.7
5080,76.3
5081,76.5
5082,76.7
5083,76.9
5084,77.0
5085,77.3
5086,77.5
5087,77.8
5088,78.2
5089,78.7
509,71.7
5090,79.3
5091,80.0
5092,80.6
5093,80.7
5094,80.3
5095,79.7
5096,79.1
5097,78.6
5098,78.2
5099,77.9
51,69.0
510,71.7
5100,77.6
5101,77.4
5102,77.1
5103,76.9
5104,76.6
5105,76.3
5106,75.9
5107,75.6
5108,75.2
5109,74.9
511,71.7
5110,74.6
5111,74.2
5112,73.9
5113,73.6
5114,73.4
5115,73.1
5116,72.8
5117,72.6
5118,72.4
5119,72.1
512,71.7
5120,71.9
5121,71.7
5122,71.5
5123,71.3
5124,71.1
5125,71.0
5126,70.8
5127,70.6
5128,70.4
5129,70.2
513,71.7
5130,69.9
5131,69.7
5132,69.5
5133,69.3
5134,69.0
5135,68.8
5136,68.3
5137,68.5
5138,68.7
5139,69.0
514,71.7
5140,69.2
5141,69.4
5142,69.6
5143,69.8
5144,70.1
5145,70.3
5146,70.5
5147,70.7
5148,70.9
5149,71.1
515,71.7
5150,71.4
5151,71.6
5152,71.8
5153,72.1
5154,72.4
5155,72.6
5156,72.9
5157,73.1
5158,73.3
5159,73.4
516,71.6
5160,73.5
5161,73.6
5162,73.7
5163,73.9
5164,74.0
5165,74.2
5166,74.4
5167,74.9
5168,75.0
5169,75.4
517,71.6
5170,75.2
5171,75.2
5172,75.3
5173,75.4
5174,75.6
5175,75.7
5176,75.8
5177,76.0
5178,76.1
5179,76.3
518,71.5
5180,76.5
5181,76.6
5182,76.8
5183,77.1
5184,77.4
5185,77.7
5186,78.1
5187,78.5
5188,78.9
5189,79.2
519,71.5
5190,79.3
5191,79.1
5192,78.8
5193,78.4
5194,78.0
5195,77.7
5196,77.4
5197,77.1
5198,76.8
5199,76.6
52,69.0
520,71.4
5200,76.3
5201,76.1
5202,75.8
5203,75.5
5204,75.2
5205,74.8
5206,74.5
5207,74.2
5208,73.9
5209,73.6
521,71.3
5210,73.3
5211,73.1
5212,72.8
5213,72.5
5214,72.3
5215,72.1
5216,71.9
5217,71.7
5218,71.5
5219,71.3
522,71.3
5220,71.1
5221,70.9
5222,70.7
5223,70.5
5224,70.3
5225,70.1
5226,70.0
5227,69.8
5228,69.6
5229,69.4
523,71.2
5230,69.2
5231,68.9
5232,68.7
5233,68.3
5234,68.5
5235,68.8
5236,69.0
5237,69.2
5238,69.4
5239,69.7
524,71.1
5240,69.9
5241,70.1
5242,70.4
5243,70.6
5244,70.8
5245,71.0
5246,71.2
5247,71.5
5248,71.7
5249,72.0
525,71.0
5250,72.4
5251,72.7
5252,73.0
5253,73.2
5254,73.4
5255,73.4
5256,73.4
5257,73.4
5258,73.5
5259,73.6
526,70.9
5260,73.8
5261,73.9
5262,74.1
5263,74.5
5264,74.8
5265,74.8
5266,74.8
5267,74.9
5268,75.1
5269,75.3
527,70.8
5270,75.3
5271,75.4
5272,75.5
5273,75.6
5274,75.8
5275,75.9
5276,76.1
5277,76.2
5278,76.4
5279,76.6
528,70.7
5280,76.9
5281,77.2
5282,77.4
5283,77.7
5284,78.0
5285,78.2
5286,78.2
5287,78.1
5288,77.9
5289,77.7
529,70.6
5290,77.4
5291,77.1
5292,76.8
5293,76.6
5294,76.3
5295,76.1
5296,75.9
5297,75.6
5298,75.3
5299,75.0
53,69.0
530,70.5
5300,74.8
5301,74.5
5302,74.2
5303,73.9
5304,73.6
5305,73.3
5306,73.0
5307,72.8
5308,72.5
5309,72.3
531,70.4
5310,72.0
5311,71.8
5312,71.6
5313,71.4
